geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.049678_112.595496,-8.049678,112.595496,1573.2,0,0,0,0,45.15732,15.732000000000001,0.0,0.0,0.0
-8.049678_112.612162,-8.049678,112.612162,2307.14,0,0,0,0,45.230714,23.071399999999997,0.0,0.0,0.0
-8.049678_112.620495,-8.049678,112.620495,1977.13,0,0,0,0,45.197713,19.7713,0.0,0.0,0.0
-8.049678_112.637161,-8.049678,112.637161,2285.25,0,0,0,0,45.228525,22.8525,0.0,0.0,0.0
-8.049678_112.645494,-8.049678,112.645494,2111.33,0,0,0,0,45.211133,21.1133,0.0,0.0,0.0
-8.049678_112.653827,-8.049678,112.653827,1726.81,0,0,0,0,45.172681,17.2681,0.0,0.0,0.0
-8.049678_112.662160,-8.049678,112.66216,1618.44,0,0,0,0,45.161844,16.1844,0.0,0.0,0.0
-8.049678_112.670493,-8.049678,112.67049300000001,1399.64,0,0,0,0,45.139964,13.996400000000001,0.0,0.0,0.0
-8.049678_112.678826,-8.049678,112.678826,1276.4,0,0,0,0,45.12764,12.764000000000001,0.0,0.0,0.0
-8.049678_112.695492,-8.049678,112.695492,1246.03,0,0,0,0,45.124603,12.4603,0.0,0.0,0.0
-8.049678_112.712158,-8.049678,112.712158,835.9,0,0,0,0,45.08359,8.359,0.0,0.0,0.0
-8.049678_112.720491,-8.049678,112.720491,639.31,0,0,0,0,45.063931,6.3931,0.0,0.0,0.0
-8.049678_112.728824,-8.049678,112.728824,799.63,0,0,0,0,45.079963,7.9963,0.0,0.0,0.0
-8.049678_112.737157,-8.049678,112.737157,1249.2,0,0,0,0,45.12492,12.492,0.0,0.0,0.0
-8.049678_112.745490,-8.049678,112.74549,776.42,0,0,0,0,45.077642,7.7642,0.0,0.0,0.0
-8.049678_112.753823,-8.049678,112.753823,886.75,0,0,0,0,45.088675,8.8675,0.0,0.0,0.0
-8.049678_112.762156,-8.049678,112.762156,1620.65,0,0,0,0,45.162065,16.206500000000002,0.0,0.0,0.0
-8.049678_112.770489,-8.049678,112.770489,1716.6,0,0,0,0,45.17166,17.166,0.0,0.0,0.0
-8.049678_112.778822,-8.049678,112.778822,1423.89,0,0,0,0,45.142389,14.238900000000001,0.0,0.0,0.0
-8.049678_112.787155,-8.049678,112.787155,1257.45,0,0,0,0,45.125745,12.5745,0.0,0.0,0.0
-8.049678_112.795488,-8.049678,112.795488,755.78,0,0,0,0,45.075578,7.557799999999999,0.0,0.0,0.0
-8.049678_112.812154,-8.049678,112.812154,1436.79,0,0,0,0,45.143679,14.367899999999999,0.0,0.0,0.0
-8.049678_112.820487,-8.049678,112.820487,629.73,0,0,0,0,45.062973,6.2973,0.0,0.0,0.0
-8.049678_112.828820,-8.049678,112.82882000000001,243.38,0,0,0,0,45.024338,2.4337999999999997,0.0,0.0,0.0
-8.049678_112.837153,-8.049678,112.837153,164.39,0,0,0,0,45.016439,1.6439,0.0,0.0,0.0
-8.049678_112.845486,-8.049678,112.84548600000001,141.72,0,0,0,0,45.014172,1.4172,0.0,0.0,0.0
-8.049678_112.853819,-8.049678,112.853819,135.43,0,0,0,0,45.013543,1.3543,0.0,0.0,0.0
-8.049678_112.862152,-8.049678,112.862152,113.03,0,0,0,0,45.011303,1.1303,0.0,0.0,0.0
-8.049678_112.870485,-8.049678,112.870485,91.25,0,0,0,0,45.009125,0.9125,0.0,0.0,0.0
-8.049678_112.878818,-8.049678,112.878818,96.43,0,0,0,0,45.009643,0.9643,0.0,0.0,0.0
-8.049678_112.887151,-8.049678,112.887151,98.39,0,0,0,0,45.009839,0.9839,0.0,0.0,0.0
-8.049678_112.895484,-8.049678,112.895484,97.32,0,0,0,0,45.009732,0.9732,0.0,0.0,0.0
-8.049678_112.903817,-8.049678,112.903817,132.64,0,0,0,0,45.013264,1.3263999999999998,0.0,0.0,0.0
-8.049678_112.912150,-8.049678,112.91215,216.79,0,0,0,0,45.021679,2.1679,0.0,0.0,0.0
-8.049678_112.920483,-8.049678,112.920483,150.53,0,0,0,0,45.015053,1.5053,0.0,0.0,0.0
-8.049678_112.928816,-8.049678,112.928816,137.81,0,0,0,0,45.013781,1.3781,0.0,0.0,0.0
-8.049678_112.937149,-8.049678,112.937149,104.81,0,0,0,0,45.010481,1.0481,0.0,0.0,0.0
-8.049678_112.945482,-8.049678,112.945482,91.39,0,0,0,0,45.009139,0.9139,0.0,0.0,0.0
-8.049678_112.953815,-8.049678,112.953815,80.02,0,0,0,0,45.008002,0.8001999999999999,0.0,0.0,0.0
-8.049678_112.962148,-8.049678,112.962148,71.8,0,0,0,0,45.00718,0.718,0.0,0.0,0.0
-8.049678_112.970481,-8.049678,112.970481,64.62,0,0,0,0,45.006462,0.6462,0.0,0.0,0.0
-8.049678_112.978814,-8.049678,112.978814,52.14,0,0,0,0,45.005214,0.5214,0.0,0.0,0.0
-8.049678_112.987147,-8.049678,112.98714700000001,48.95,0,0,0,0,45.004895,0.48950000000000005,0.0,0.0,0.0
-8.049678_112.995480,-8.049678,112.99548,48.83,0,0,0,0,45.004883,0.48829999999999996,0.0,0.0,0.0
-8.049678_113.003813,-8.049678,113.00381300000001,50.18,0,0,0,0,45.005018,0.5018,0.0,0.0,0.0
-8.049678_113.012146,-8.049678,113.012146,64.65,0,0,0,0,45.006465,0.6465000000000001,0.0,0.0,0.0
-8.049678_113.020479,-8.049678,113.02047900000001,83.84,0,0,0,0,45.008384,0.8384,0.0,0.0,0.0
-8.049678_113.028812,-8.049678,113.028812,95.45,0,0,0,0,45.009545,0.9545,0.0,0.0,0.0
-8.049678_113.037145,-8.049678,113.037145,101.99,0,0,0,0,45.010199,1.0199,0.0,0.0,0.0
-8.049678_113.045478,-8.049678,113.045478,139.57,0,0,0,0,45.013957,1.3957,0.0,0.0,0.0
-8.049678_113.053811,-8.049678,113.053811,218.84,0,0,0,0,45.021884,2.1884,0.0,0.0,0.0
-8.049678_113.062144,-8.049678,113.062144,237.93,0,0,0,0,45.023793,2.3793,0.0,0.0,0.0
-8.049678_113.070477,-8.049678,113.070477,194.61,0,0,0,0,45.019461,1.9461000000000002,0.0,0.0,0.0
-8.049678_113.078810,-8.049678,113.07881,176.87,0,0,0,0,45.017687,1.7687,0.0,0.0,0.0
-8.049678_113.087143,-8.049678,113.087143,144.25,0,0,0,0,45.014425,1.4425,0.0,0.0,0.0
-8.049678_113.095476,-8.049678,113.095476,191.99,0,0,0,0,45.019199,1.9199000000000002,0.0,0.0,0.0
-8.049678_113.103809,-8.049678,113.103809,215.94,0,0,0,0,45.021594,2.1593999999999998,0.0,0.0,0.0
-8.049678_113.112142,-8.049678,113.112142,170.53,0,0,0,0,45.017053,1.7053,0.0,0.0,0.0
-8.049678_113.120475,-8.049678,113.120475,119.15,0,0,0,0,45.011915,1.1915,0.0,0.0,0.0
-8.049678_113.128808,-8.049678,113.128808,175.83,0,0,0,0,45.017583,1.7583000000000002,0.0,0.0,0.0
-8.049678_113.145474,-8.049678,113.14547400000001,276.05,0,0,0,0,45.027605,2.7605,0.0,0.0,0.0
-8.049678_113.153807,-8.049678,113.153807,219.01,0,0,0,0,45.021901,2.1900999999999997,0.0,0.0,0.0
-8.049678_113.162140,-8.049678,113.16214000000001,249.86,0,0,0,0,45.024986,2.4986,0.0,0.0,0.0
-8.049678_113.170473,-8.049678,113.170473,247.28,0,0,0,0,45.024728,2.4728,0.0,0.0,0.0
-8.049678_113.178806,-8.049678,113.17880600000001,264.15,0,0,0,0,45.026415,2.6414999999999997,0.0,0.0,0.0
-8.049678_113.187139,-8.049678,113.187139,200.37,0,0,0,0,45.020037,2.0037000000000003,0.0,0.0,0.0
-8.049678_113.195472,-8.049678,113.195472,243.67,0,0,0,0,45.024367,2.4367,0.0,0.0,0.0
-8.049678_113.203805,-8.049678,113.203805,319.65,0,0,0,0,45.031965,3.1965,0.0,0.0,0.0
-8.049678_113.212138,-8.049678,113.212138,476.31,0,0,0,0,45.047631,4.7631,0.0,0.0,0.0
-8.049678_113.220471,-8.049678,113.220471,609.38,0,0,0,0,45.060938,6.0938,0.0,0.0,0.0
-8.049678_113.228804,-8.049678,113.228804,865.33,0,0,0,0,45.086533,8.6533,0.0,0.0,0.0
-8.049678_113.245470,-8.049678,113.24547,667.21,0,0,0,0,45.066721,6.6721,0.0,0.0,0.0
-8.049678_113.253803,-8.049678,113.253803,450.77,0,0,0,0,45.045077,4.5077,0.0,0.0,0.0
-8.049678_113.262136,-8.049678,113.262136,434.64,0,0,0,0,45.043464,4.3464,0.0,0.0,0.0
-8.049678_113.270469,-8.049678,113.270469,581.75,0,0,0,0,45.058175,5.8175,0.0,0.0,0.0
-8.049678_113.278802,-8.049678,113.278802,512.15,0,0,0,0,45.051215,5.1215,0.0,0.0,0.0
-8.049678_113.287135,-8.049678,113.287135,548.82,0,0,0,0,45.054882,5.488200000000001,0.0,0.0,0.0
-8.049678_113.295468,-8.049678,113.295468,568.62,0,0,0,0,45.056862,5.6862,0.0,0.0,0.0
-8.049678_113.303801,-8.049678,113.303801,584.53,0,0,0,0,45.058453,5.8453,0.0,0.0,0.0
-8.049678_113.312134,-8.049678,113.312134,521.84,0,0,0,0,45.052184,5.2184,0.0,0.0,0.0
-8.049678_113.320467,-8.049678,113.32046700000001,510.57,0,0,0,0,45.051057,5.1057,0.0,0.0,0.0
-8.049678_113.328800,-8.049678,113.3288,356.04,0,0,0,0,45.035604,3.5604,0.0,0.0,0.0
-8.049678_113.337133,-8.049678,113.33713300000001,403.82,0,0,0,0,45.040382,4.0382,0.0,0.0,0.0
-8.049678_113.345466,-8.049678,113.345466,283.08,0,0,0,0,45.028308,2.8308,0.0,0.0,0.0
-8.049678_113.353799,-8.049678,113.353799,398.25,0,0,0,0,45.039825,3.9825,0.0,0.0,0.0
-8.049678_113.362132,-8.049678,113.362132,441.91,0,0,0,0,45.044191,4.4191,0.0,0.0,0.0
-8.049678_113.370465,-8.049678,113.370465,491.77,0,0,0,0,45.049177,4.9177,0.0,0.0,0.0
-8.049678_113.378798,-8.049678,113.378798,325.15,0,0,0,0,45.032515,3.2514999999999996,0.0,0.0,0.0
-8.049678_113.387131,-8.049678,113.387131,256.65,0,0,0,0,45.025665,2.5664999999999996,0.0,0.0,0.0
-8.049678_113.395464,-8.049678,113.395464,237.35,0,0,0,0,45.023735,2.3735,0.0,0.0,0.0
-8.049678_113.403797,-8.049678,113.403797,243.95,0,0,0,0,45.024395,2.4395,0.0,0.0,0.0
-8.049678_113.412130,-8.049678,113.41213,274.1,0,0,0,0,45.02741,2.741,0.0,0.0,0.0
-8.049678_113.420463,-8.049678,113.420463,174.47,0,0,0,0,45.017447,1.7447,0.0,0.0,0.0
-8.049678_113.428796,-8.049678,113.428796,152.13,0,0,0,0,45.015213,1.5212999999999999,0.0,0.0,0.0
-8.049678_113.437129,-8.049678,113.437129,212.58,0,0,0,0,45.021258,2.1258,0.0,0.0,0.0
-8.049678_113.445462,-8.049678,113.445462,181.63,0,0,0,0,45.018163,1.8163,0.0,0.0,0.0
-8.049678_113.453795,-8.049678,113.453795,120.88,0,0,0,0,45.012088,1.2087999999999999,0.0,0.0,0.0
-8.049678_113.462128,-8.049678,113.462128,99.33,0,0,0,0,45.009933,0.9933,0.0,0.0,0.0
-8.049678_113.470461,-8.049678,113.470461,91.27,0,0,0,0,45.009127,0.9127,0.0,0.0,0.0
-8.049678_113.478794,-8.049678,113.47879400000001,71.1,0,0,0,0,45.00711,0.711,0.0,0.0,0.0
-8.049678_113.487127,-8.049678,113.487127,60.82,0,0,0,0,45.006082,0.6082,0.0,0.0,0.0
-8.049678_113.495460,-8.049678,113.49546000000001,55.6,0,0,0,0,45.00556,0.556,0.0,0.0,0.0
-8.049678_113.503793,-8.049678,113.503793,53.86,0,0,0,0,45.005386,0.5386,0.0,0.0,0.0
-8.049678_113.512126,-8.049678,113.512126,55.92,0,0,0,0,45.005592,0.5592,0.0,0.0,0.0
-8.049678_113.520459,-8.049678,113.520459,54.7,0,0,0,0,45.00547,0.547,0.0,0.0,0.0
-8.049678_113.528792,-8.049678,113.528792,55.01,0,0,0,0,45.005501,0.5501,0.0,0.0,0.0
-8.049678_113.537125,-8.049678,113.537125,57.09,0,0,0,0,45.005709,0.5709000000000001,0.0,0.0,0.0
-8.049678_113.545458,-8.049678,113.545458,55.95,0,0,0,0,45.005595,0.5595,0.0,0.0,0.0
-8.049678_113.553791,-8.049678,113.553791,54.86,0,0,0,0,45.005486,0.5486,0.0,0.0,0.0
-8.049678_113.562124,-8.049678,113.562124,56.31,0,0,0,0,45.005631,0.5631,0.0,0.0,0.0
-8.049678_113.570457,-8.049678,113.570457,57.03,0,0,0,0,45.005703,0.5703,0.0,0.0,0.0
-8.049678_113.578790,-8.049678,113.57879,55.93,0,0,0,0,45.005593,0.5593,0.0,0.0,0.0
-8.049678_113.587123,-8.049678,113.587123,55.09,0,0,0,0,45.005509,0.5509000000000001,0.0,0.0,0.0
-8.049678_113.595456,-8.049678,113.595456,54.19,0,0,0,0,45.005419,0.5418999999999999,0.0,0.0,0.0
-8.049678_113.603789,-8.049678,113.603789,60.17,0,0,0,0,45.006017,0.6017,0.0,0.0,0.0
-8.049678_113.612122,-8.049678,113.612122,70.03,0,0,0,0,45.007003,0.7003,0.0,0.0,0.0
-8.049678_113.620455,-8.049678,113.620455,79.78,0,0,0,0,45.007978,0.7978000000000001,0.0,0.0,0.0
-8.049678_113.628788,-8.049678,113.628788,81.79,0,0,0,0,45.008179,0.8179000000000001,0.0,0.0,0.0
-8.049678_113.637121,-8.049678,113.63712100000001,78.53,0,0,0,0,45.007853,0.7853,0.0,0.0,0.0
-8.049678_113.645454,-8.049678,113.645454,76.47,0,0,0,0,45.007647,0.7646999999999999,0.0,0.0,0.0
-8.049678_113.653787,-8.049678,113.65378700000001,75.61,0,0,0,0,45.007561,0.7561,0.0,0.0,0.0
-8.049678_113.662120,-8.049678,113.66212,77.34,0,0,0,0,45.007734,0.7734000000000001,0.0,0.0,0.0
-8.049678_113.670453,-8.049678,113.670453,82.06,0,0,0,0,45.008206,0.8206,0.0,0.0,0.0
-8.049678_113.678786,-8.049678,113.678786,90.0,0,0,0,0,45.009,0.9,0.0,0.0,0.0
-8.049678_113.687119,-8.049678,113.687119,100.73,0,0,0,0,45.010073,1.0073,0.0,0.0,0.0
-8.049678_113.695452,-8.049678,113.695452,114.27,0,0,0,0,45.011427,1.1427,0.0,0.0,0.0
-8.049678_113.703785,-8.049678,113.703785,131.67,0,0,0,0,45.013167,1.3167,0.0,0.0,0.0
-8.049678_113.712118,-8.049678,113.712118,153.68,0,0,0,0,45.015368,1.5368000000000002,0.0,0.0,0.0
-8.049678_113.720451,-8.049678,113.720451,187.81,0,0,0,0,45.018781,1.8781,0.0,0.0,0.0
-8.049678_113.728784,-8.049678,113.728784,260.68,0,0,0,0,45.026068,2.6068000000000002,0.0,0.0,0.0
-8.049678_113.745450,-8.049678,113.74545,487.64,0,0,0,0,45.048764,4.8764,0.0,0.0,0.0
-8.049678_113.753783,-8.049678,113.753783,405.31,0,0,0,0,45.040531,4.0531,0.0,0.0,0.0
-8.049678_113.762116,-8.049678,113.762116,385.96,0,0,0,0,45.038596,3.8596,0.0,0.0,0.0
-8.049678_113.770449,-8.049678,113.770449,645.83,0,0,0,0,45.064583,6.4583,0.0,0.0,0.0
-8.049678_113.787115,-8.049678,113.787115,1128.88,0,0,0,0,45.112888,11.288800000000002,0.0,0.0,0.0
-8.049678_113.795448,-8.049678,113.79544800000001,953.21,0,0,0,0,45.095321,9.5321,0.0,0.0,0.0
-8.049678_113.803781,-8.049678,113.803781,1046.07,0,0,0,0,45.104607,10.4607,0.0,0.0,0.0
-8.049678_113.812114,-8.049678,113.81211400000001,795.75,0,0,0,0,45.079575,7.9575,0.0,0.0,0.0
-8.049678_113.820447,-8.049678,113.820447,971.1,0,0,0,0,45.09711,9.711,0.0,0.0,0.0
-8.049678_113.828780,-8.049678,113.82878,1336.95,0,0,0,0,45.133695,13.3695,0.0,0.0,0.0
-8.049678_113.837113,-8.049678,113.837113,1082.26,0,0,0,0,45.108226,10.8226,0.0,0.0,0.0
-8.049678_113.845446,-8.049678,113.845446,999.62,0,0,0,0,45.099962,9.9962,0.0,0.0,0.0
-8.049678_113.853779,-8.049678,113.853779,885.03,0,0,0,0,45.088503,8.850299999999999,0.0,0.0,0.0
-8.049678_113.862112,-8.049678,113.862112,835.62,0,0,0,0,45.083562,8.3562,0.0,0.0,0.0
-8.049678_113.870445,-8.049678,113.870445,972.71,0,0,0,0,45.097271,9.7271,0.0,0.0,0.0
-8.049678_113.878778,-8.049678,113.878778,618.16,0,0,0,0,45.061816,6.1815999999999995,0.0,0.0,0.0
-8.049678_113.887111,-8.049678,113.887111,303.18,0,0,0,0,45.030318,3.0318,0.0,0.0,0.0
-8.049678_113.895444,-8.049678,113.895444,229.69,0,0,0,0,45.022969,2.2969,0.0,0.0,0.0
-8.049678_113.903777,-8.049678,113.903777,218.28,0,0,0,0,45.021828,2.1828,0.0,0.0,0.0
-8.049678_113.912110,-8.049678,113.91211,322.15,0,0,0,0,45.032215,3.2215,0.0,0.0,0.0
-8.049678_113.920443,-8.049678,113.920443,300.07,0,0,0,0,45.030007,3.0007,0.0,0.0,0.0
-8.049678_113.928776,-8.049678,113.928776,253.21,0,0,0,0,45.025321,2.5321000000000002,0.0,0.0,0.0
-8.049678_113.937109,-8.049678,113.937109,223.44,0,0,0,0,45.022344,2.2344,0.0,0.0,0.0
-8.049678_113.945442,-8.049678,113.945442,219.15,0,0,0,0,45.021915,2.1915,0.0,0.0,0.0
-8.049678_113.953775,-8.049678,113.95377500000001,211.13,0,0,0,0,45.021113,2.1113,0.0,0.0,0.0
-8.049678_113.962108,-8.049678,113.962108,216.32,0,0,0,0,45.021632,2.1632,0.0,0.0,0.0
-8.049678_113.970441,-8.049678,113.97044100000001,181.34,0,0,0,0,45.018134,1.8134000000000001,0.0,0.0,0.0
-8.049678_113.978774,-8.049678,113.978774,129.8,0,0,0,0,45.01298,1.298,0.0,0.0,0.0
-8.049678_113.987107,-8.049678,113.98710700000001,107.41,0,0,0,0,45.010741,1.0741,0.0,0.0,0.0
-8.049678_113.995440,-8.049678,113.99544,97.8,0,0,0,0,45.00978,0.978,0.0,0.0,0.0
-8.049678_114.003773,-8.049678,114.003773,90.04,0,0,0,0,45.009004,0.9004000000000001,0.0,0.0,0.0
-8.049678_114.012106,-8.049678,114.012106,91.06,0,0,0,0,45.009106,0.9106000000000001,0.0,0.0,0.0
-8.049678_114.020439,-8.049678,114.020439,88.8,0,0,0,0,45.00888,0.888,0.0,0.0,0.0
-8.049678_114.028772,-8.049678,114.028772,77.96,0,0,0,0,45.007796,0.7796,0.0,0.0,0.0
-8.049678_114.037105,-8.049678,114.037105,66.77,0,0,0,0,45.006677,0.6677,0.0,0.0,0.0
-8.049678_114.045438,-8.049678,114.045438,59.75,0,0,0,0,45.005975,0.5975,0.0,0.0,0.0
-8.049678_114.053771,-8.049678,114.053771,55.97,0,0,0,0,45.005597,0.5597,0.0,0.0,0.0
-8.049678_114.062104,-8.049678,114.062104,51.48,0,0,0,0,45.005148,0.5147999999999999,0.0,0.0,0.0
-8.049678_114.070437,-8.049678,114.070437,57.25,0,0,0,0,45.005725,0.5725,0.0,0.0,0.0
-8.049678_114.078770,-8.049678,114.07877,76.1,0,0,0,0,45.00761,0.7609999999999999,0.0,0.0,0.0
-8.049678_114.087103,-8.049678,114.087103,92.21,0,0,0,0,45.009221,0.9220999999999999,0.0,0.0,0.0
-8.049678_114.095436,-8.049678,114.095436,115.61,0,0,0,0,45.011561,1.1561,0.0,0.0,0.0
-8.049678_114.103769,-8.049678,114.103769,125.43,0,0,0,0,45.012543,1.2543,0.0,0.0,0.0
-8.049678_114.112102,-8.049678,114.11210200000001,139.41,0,0,0,0,45.013941,1.3941,0.0,0.0,0.0
-8.049678_114.120435,-8.049678,114.120435,159.92,0,0,0,0,45.015992,1.5992,0.0,0.0,0.0
-8.049678_114.128768,-8.049678,114.12876800000001,243.83,0,0,0,0,45.024383,2.4383,0.0,0.0,0.0
-8.049678_114.137101,-8.049678,114.137101,305.2,0,0,0,0,45.03052,3.052,0.0,0.0,0.0
-8.049678_114.145434,-8.049678,114.14543400000001,288.99,0,0,0,0,45.028899,2.8899,0.0,0.0,0.0
-8.049678_114.153767,-8.049678,114.153767,197.51,0,0,0,0,45.019751,1.9750999999999999,0.0,0.0,0.0
-8.049678_114.162100,-8.049678,114.1621,295.9,0,0,0,0,45.02959,2.9589999999999996,0.0,0.0,0.0
-8.049678_114.170433,-8.049678,114.170433,497.98,0,0,0,0,45.049798,4.9798,0.0,0.0,0.0
-8.049678_114.178766,-8.049678,114.178766,303.26,0,0,0,0,45.030326,3.0326,0.0,0.0,0.0
-8.049678_114.187099,-8.049678,114.187099,184.27,0,0,0,0,45.018427,1.8427,0.0,0.0,0.0
-8.049678_114.195432,-8.049678,114.195432,177.44,0,0,0,0,45.017744,1.7744,0.0,0.0,0.0
-8.049678_114.203765,-8.049678,114.203765,268.22,0,0,0,0,45.026822,2.6822000000000004,0.0,0.0,0.0
-8.049678_114.212098,-8.049678,114.212098,294.89,0,0,0,0,45.029489,2.9489,0.0,0.0,0.0
-8.049678_114.220431,-8.049678,114.220431,242.84,0,0,0,0,45.024284,2.4284,0.0,0.0,0.0
-8.049678_114.228764,-8.049678,114.228764,225.92,0,0,0,0,45.022592,2.2592,0.0,0.0,0.0
-8.049678_114.237097,-8.049678,114.237097,228.74,0,0,0,0,45.022874,2.2874,0.0,0.0,0.0
-8.049678_114.245430,-8.049678,114.24543,193.84,0,0,0,0,45.019384,1.9384000000000001,0.0,0.0,0.0
-8.049678_114.253763,-8.049678,114.253763,135.48,0,0,0,0,45.013548,1.3548,0.0,0.0,0.0
-8.049678_114.262096,-8.049678,114.262096,104.14,0,0,0,0,45.010414,1.0414,0.0,0.0,0.0
-8.049678_114.270429,-8.049678,114.27042900000001,90.22,0,0,0,0,45.009022,0.9022,0.0,0.0,0.0
-8.049678_114.278762,-8.049678,114.278762,84.93,0,0,0,0,45.008493,0.8493,0.0,0.0,0.0
-8.049678_114.287095,-8.049678,114.28709500000001,75.9,0,0,0,0,45.00759,0.759,0.0,0.0,0.0
-8.049678_114.295428,-8.049678,114.295428,67.21,0,0,0,0,45.006721,0.6720999999999999,0.0,0.0,0.0
-8.049678_114.303761,-8.049678,114.30376100000001,63.68,0,0,0,0,45.006368,0.6368,0.0,0.0,0.0
-8.049678_114.312094,-8.049678,114.312094,65.71,0,0,0,0,45.006571,0.6570999999999999,0.0,0.0,0.0
-8.049678_114.320427,-8.049678,114.320427,66.79,0,0,0,0,45.006679,0.6679,0.0,0.0,0.0
-8.049678_114.328760,-8.049678,114.32876,77.74,0,0,0,0,45.007774,0.7774,0.0,0.0,0.0
-8.049678_114.337093,-8.049678,114.337093,92.76,0,0,0,0,45.009276,0.9276000000000001,0.0,0.0,0.0
-8.049678_114.345426,-8.049678,114.345426,130.5,0,0,0,0,45.01305,1.305,0.0,0.0,0.0
-8.049678_114.353759,-8.049678,114.353759,212.15,0,0,0,0,45.021215,2.1215,0.0,0.0,0.0
-8.049678_114.362092,-8.049678,114.362092,257.67,0,0,0,0,45.025767,2.5767,0.0,0.0,0.0
-8.049678_114.370425,-8.049678,114.370425,217.35,0,0,0,0,45.021735,2.1734999999999998,0.0,0.0,0.0
-8.049678_114.378758,-8.049678,114.378758,148.56,0,0,0,0,45.014856,1.4856,0.0,0.0,0.0
-8.049678_114.387091,-8.049678,114.387091,191.12,0,0,0,0,45.019112,1.9112,0.0,0.0,0.0
-8.049678_114.395424,-8.049678,114.395424,223.65,0,0,0,0,45.022365,2.2365,0.0,0.0,0.0
-8.049678_114.403757,-8.049678,114.403757,376.74,0,0,0,0,45.037674,3.7674000000000003,0.0,0.0,0.0
-8.049678_114.412090,-8.049678,114.41209,609.12,0,0,0,0,45.060912,6.0912,0.0,0.0,0.0
-8.049678_114.420423,-8.049678,114.420423,1051.83,0,0,0,0,45.105183,10.5183,0.0,0.0,0.0
-8.049678_114.428756,-8.049678,114.428756,974.57,0,0,0,0,45.097457,9.745700000000001,0.0,0.0,0.0
-8.058011_111.070557,-8.058011,111.07055700000001,231.7,0,0,0,0,45.02317,2.3169999999999997,0.0,0.0,0.0
-8.058011_111.078890,-8.058011,111.07889,234.32,0,0,0,0,45.023432,2.3432,0.0,0.0,0.0
-8.058011_111.087223,-8.058011,111.08722300000001,135.54,0,0,0,0,45.013554,1.3554,0.0,0.0,0.0
-8.058011_111.128888,-8.058011,111.128888,290.66,0,0,0,0,45.029066,2.9066,0.0,0.0,0.0
-8.058011_111.137221,-8.058011,111.137221,203.84,0,0,0,0,45.020384,2.0384,0.0,0.0,0.0
-8.058011_111.145554,-8.058011,111.145554,220.41,0,0,0,0,45.022041,2.2041,0.0,0.0,0.0
-8.058011_111.153887,-8.058011,111.153887,186.3,0,0,0,0,45.01863,1.8630000000000002,0.0,0.0,0.0
-8.058011_111.162220,-8.058011,111.16222,181.81,0,0,0,0,45.018181,1.8181,0.0,0.0,0.0
-8.058011_111.170553,-8.058011,111.170553,200.83,0,0,0,0,45.020083,2.0083,0.0,0.0,0.0
-8.058011_111.178886,-8.058011,111.178886,200.61,0,0,0,0,45.020061,2.0061,0.0,0.0,0.0
-8.058011_111.187219,-8.058011,111.187219,246.78,0,0,0,0,45.024678,2.4678,0.0,0.0,0.0
-8.058011_111.195552,-8.058011,111.195552,250.77,0,0,0,0,45.025077,2.5077000000000003,0.0,0.0,0.0
-8.058011_111.203885,-8.058011,111.203885,169.92,0,0,0,0,45.016992,1.6991999999999998,0.0,0.0,0.0
-8.058011_111.212218,-8.058011,111.21221800000001,135.82,0,0,0,0,45.013582,1.3581999999999999,0.0,0.0,0.0
-8.058011_111.220551,-8.058011,111.220551,152.58,0,0,0,0,45.015258,1.5258,0.0,0.0,0.0
-8.058011_111.228884,-8.058011,111.22888400000001,173.12,0,0,0,0,45.017312,1.7312,0.0,0.0,0.0
-8.058011_111.237217,-8.058011,111.237217,164.43,0,0,0,0,45.016443,1.6443,0.0,0.0,0.0
-8.058011_111.245550,-8.058011,111.24555000000001,138.9,0,0,0,0,45.01389,1.389,0.0,0.0,0.0
-8.058011_111.253883,-8.058011,111.253883,140.25,0,0,0,0,45.014025,1.4025,0.0,0.0,0.0
-8.058011_111.262216,-8.058011,111.262216,167.76,0,0,0,0,45.016776,1.6776,0.0,0.0,0.0
-8.058011_111.270549,-8.058011,111.270549,222.99,0,0,0,0,45.022299,2.2299,0.0,0.0,0.0
-8.058011_111.278882,-8.058011,111.278882,242.84,0,0,0,0,45.024284,2.4284,0.0,0.0,0.0
-8.058011_111.287215,-8.058011,111.287215,262.39,0,0,0,0,45.026239,2.6239,0.0,0.0,0.0
-8.058011_111.303881,-8.058011,111.303881,217.72,0,0,0,0,45.021772,2.1772,0.0,0.0,0.0
-8.058011_111.312214,-8.058011,111.312214,180.98,0,0,0,0,45.018098,1.8097999999999999,0.0,0.0,0.0
-8.058011_111.320547,-8.058011,111.320547,161.81,0,0,0,0,45.016181,1.6181,0.0,0.0,0.0
-8.058011_111.328880,-8.058011,111.32888,213.7,0,0,0,0,45.02137,2.137,0.0,0.0,0.0
-8.058011_111.337213,-8.058011,111.337213,222.51,0,0,0,0,45.022251,2.2251,0.0,0.0,0.0
-8.058011_111.345546,-8.058011,111.345546,226.89,0,0,0,0,45.022689,2.2689,0.0,0.0,0.0
-8.058011_111.353879,-8.058011,111.353879,207.47,0,0,0,0,45.020747,2.0747,0.0,0.0,0.0
