geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.616362_112.387171,-7.6163620000000005,112.387171,299.03,0,0,0,0,45.029903,2.9902999999999995,0.0,0.0,0.0
-7.616362_112.395504,-7.6163620000000005,112.395504,268.9,0,0,0,0,45.02689,2.6889999999999996,0.0,0.0,0.0
-7.616362_112.403837,-7.6163620000000005,112.403837,355.44,0,0,0,0,45.035544,3.5544,0.0,0.0,0.0
-7.616362_112.412170,-7.6163620000000005,112.41217,677.9,0,0,0,0,45.06779,6.779,0.0,0.0,0.0
-7.616362_112.420503,-7.6163620000000005,112.420503,684.46,0,0,0,0,45.068446,6.844600000000001,0.0,0.0,0.0
-7.616362_112.428836,-7.6163620000000005,112.428836,749.86,0,0,0,0,45.074986,7.4986,0.0,0.0,0.0
-7.616362_112.437169,-7.6163620000000005,112.437169,762.26,0,0,0,0,45.076226,7.6226,0.0,0.0,0.0
-7.616362_112.445502,-7.6163620000000005,112.445502,938.91,0,0,0,0,45.093891,9.3891,0.0,0.0,0.0
-7.616362_112.453835,-7.6163620000000005,112.453835,955.65,0,0,0,0,45.095565,9.5565,0.0,0.0,0.0
-7.616362_112.462168,-7.6163620000000005,112.462168,1085.56,0,0,0,0,45.108556,10.855599999999999,0.0,0.0,0.0
-7.616362_112.470501,-7.6163620000000005,112.470501,1233.55,0,0,0,0,45.123355,12.3355,0.0,0.0,0.0
-7.616362_112.478834,-7.6163620000000005,112.478834,1412.32,0,0,0,0,45.141232,14.123199999999999,0.0,0.0,0.0
-7.616362_112.495500,-7.6163620000000005,112.4955,1532.02,0,0,0,0,45.153202,15.3202,0.0,0.0,0.0
-7.616362_112.503833,-7.6163620000000005,112.503833,1114.48,0,0,0,0,45.111448,11.1448,0.0,0.0,0.0
-7.616362_112.512166,-7.6163620000000005,112.51216600000001,1046.28,0,0,0,0,45.104628,10.4628,0.0,0.0,0.0
-7.616362_112.520499,-7.6163620000000005,112.520499,1273.88,0,0,0,0,45.127388,12.738800000000001,0.0,0.0,0.0
-7.616362_112.528832,-7.6163620000000005,112.52883200000001,1485.75,0,0,0,0,45.148575,14.8575,0.0,0.0,0.0
-7.616362_112.537165,-7.6163620000000005,112.537165,1354.55,0,0,0,0,45.135455,13.545499999999999,0.0,0.0,0.0
-7.616362_112.545498,-7.6163620000000005,112.545498,993.47,0,0,0,0,45.099347,9.9347,0.0,0.0,0.0
-7.616362_112.553831,-7.6163620000000005,112.553831,785.74,0,0,0,0,45.078574,7.8574,0.0,0.0,0.0
-7.616362_112.562164,-7.6163620000000005,112.562164,601.06,0,0,0,0,45.060106,6.010599999999999,0.0,0.0,0.0
-7.616362_112.570497,-7.6163620000000005,112.570497,521.04,0,0,0,0,45.052104,5.2104,0.0,0.0,0.0
-7.616362_112.578830,-7.6163620000000005,112.57883,386.63,0,0,0,0,45.038663,3.8663,0.0,0.0,0.0
-7.616362_112.587163,-7.6163620000000005,112.587163,419.28,0,0,0,0,45.041928,4.1928,0.0,0.0,0.0
-7.616362_112.595496,-7.6163620000000005,112.595496,392.74,0,0,0,0,45.039274,3.9274,0.0,0.0,0.0
-7.616362_112.603829,-7.6163620000000005,112.603829,340.32,0,0,0,0,45.034032,3.4032,0.0,0.0,0.0
-7.616362_112.612162,-7.6163620000000005,112.612162,319.25,0,0,0,0,45.031925,3.1925,0.0,0.0,0.0
-7.616362_112.620495,-7.6163620000000005,112.620495,319.05,0,0,0,0,45.031905,3.1905,0.0,0.0,0.0
-7.616362_112.628828,-7.6163620000000005,112.628828,350.93,0,0,0,0,45.035093,3.5093,0.0,0.0,0.0
-7.616362_112.637161,-7.6163620000000005,112.637161,475.85,0,0,0,0,45.047585,4.758500000000001,0.0,0.0,0.0
-7.616362_112.645494,-7.6163620000000005,112.645494,778.69,0,0,0,0,45.077869,7.7869,0.0,0.0,0.0
-7.616362_112.653827,-7.6163620000000005,112.653827,803.95,0,0,0,0,45.080395,8.0395,0.0,0.0,0.0
-7.616362_112.662160,-7.6163620000000005,112.66216,1019.75,0,0,0,0,45.101975,10.1975,0.0,0.0,0.0
-7.616362_112.670493,-7.6163620000000005,112.67049300000001,1729.21,0,0,0,0,45.172921,17.2921,0.0,0.0,0.0
-7.616362_112.678826,-7.6163620000000005,112.678826,1999.94,0,0,0,0,45.199994,19.9994,0.0,0.0,0.0
-7.616362_112.695492,-7.6163620000000005,112.695492,2609.85,0,0,0,0,45.260985,26.098499999999998,0.0,0.0,0.0
-7.616362_112.703825,-7.6163620000000005,112.703825,1894.85,0,0,0,0,45.189485,18.9485,0.0,0.0,0.0
-7.616362_112.712158,-7.6163620000000005,112.712158,2878.98,0,0,0,0,45.287898,28.7898,0.0,0.0,0.0
-7.616362_112.720491,-7.6163620000000005,112.720491,1713.4,0,0,0,0,45.17134,17.134,0.0,0.0,0.0
-7.616362_112.728824,-7.6163620000000005,112.728824,1534.86,0,0,0,0,45.153486,15.3486,0.0,0.0,0.0
-7.616362_112.737157,-7.6163620000000005,112.737157,1251.95,0,0,0,0,45.125195,12.5195,0.0,0.0,0.0
-7.616362_112.745490,-7.6163620000000005,112.74549,1400.55,0,0,0,0,45.140055,14.0055,0.0,0.0,0.0
-7.616362_112.762156,-7.6163620000000005,112.762156,1931.75,0,0,0,0,45.193175,19.3175,0.0,0.0,0.0
-7.616362_112.770489,-7.6163620000000005,112.770489,2200.3,0,0,0,0,45.22003,22.003,0.0,0.0,0.0
-7.616362_112.778822,-7.6163620000000005,112.778822,2876.68,0,0,0,0,45.287668,28.7668,0.0,0.0,0.0
-7.616362_112.787155,-7.6163620000000005,112.787155,2408.18,0,0,0,0,45.240818,24.081799999999998,0.0,0.0,0.0
-7.616362_112.795488,-7.6163620000000005,112.795488,2242.89,0,0,0,0,45.224289,22.4289,0.0,0.0,0.0
-7.616362_112.803821,-7.6163620000000005,112.803821,3421.2,0,0,0,0,45.34212,34.211999999999996,0.0,0.0,0.0
-7.616362_112.812154,-7.6163620000000005,112.812154,4273.98,0,0,0,0,45.427398,42.739799999999995,0.0,0.0,0.0
-7.616362_112.820487,-7.6163620000000005,112.820487,4119.86,0,0,0,0,45.411986,41.1986,0.0,0.0,0.0
-7.616362_112.828820,-7.6163620000000005,112.82882000000001,2409.01,0,0,0,0,45.240901,24.090100000000003,0.0,0.0,0.0
-7.616362_112.837153,-7.6163620000000005,112.837153,2660.34,0,0,0,0,45.266034,26.6034,0.0,0.0,0.0
-7.616362_112.845486,-7.6163620000000005,112.84548600000001,2646.23,0,0,0,0,45.264623,26.4623,0.0,0.0,0.0
-7.616362_112.853819,-7.6163620000000005,112.853819,2671.56,0,0,0,0,45.267156,26.7156,0.0,0.0,0.0
-7.616362_112.862152,-7.6163620000000005,112.862152,1365.6,0,0,0,0,45.13656,13.655999999999999,0.0,0.0,0.0
-7.616362_112.870485,-7.6163620000000005,112.870485,647.65,0,0,0,0,45.064765,6.4765,0.0,0.0,0.0
-7.616362_112.878818,-7.6163620000000005,112.878818,759.66,0,0,0,0,45.075966,7.5966,0.0,0.0,0.0
-7.616362_112.887151,-7.6163620000000005,112.887151,1267.08,0,0,0,0,45.126708,12.6708,0.0,0.0,0.0
-7.616362_112.895484,-7.6163620000000005,112.895484,1787.39,0,0,0,0,45.178739,17.873900000000003,0.0,0.0,0.0
-7.616362_114.020439,-7.6163620000000005,114.020439,858.15,0,0,0,0,45.085815,8.5815,0.0,0.0,0.0
-7.616362_114.028772,-7.6163620000000005,114.028772,451.27,0,0,0,0,45.045127,4.5127,0.0,0.0,0.0
-7.616362_114.037105,-7.6163620000000005,114.037105,416.32,0,0,0,0,45.041632,4.1632,0.0,0.0,0.0
-7.616362_114.045438,-7.6163620000000005,114.045438,402.77,0,0,0,0,45.040277,4.027699999999999,0.0,0.0,0.0
-7.616362_114.053771,-7.6163620000000005,114.053771,469.16,0,0,0,0,45.046916,4.6916,0.0,0.0,0.0
-7.624695_111.195552,-7.624695,111.195552,356.66,0,0,0,0,45.035666,3.5666,0.0,0.0,0.0
-7.624695_111.203885,-7.624695,111.203885,335.89,0,0,0,0,45.033589,3.3588999999999998,0.0,0.0,0.0
-7.624695_111.212218,-7.624695,111.21221800000001,214.7,0,0,0,0,45.02147,2.147,0.0,0.0,0.0
-7.624695_111.220551,-7.624695,111.220551,164.8,0,0,0,0,45.01648,1.6480000000000001,0.0,0.0,0.0
-7.624695_111.228884,-7.624695,111.22888400000001,154.01,0,0,0,0,45.015401,1.5400999999999998,0.0,0.0,0.0
-7.624695_111.237217,-7.624695,111.237217,146.36,0,0,0,0,45.014636,1.4636000000000002,0.0,0.0,0.0
-7.624695_111.245550,-7.624695,111.24555000000001,168.04,0,0,0,0,45.016804,1.6804,0.0,0.0,0.0
-7.624695_111.253883,-7.624695,111.253883,315.82,0,0,0,0,45.031582,3.1582,0.0,0.0,0.0
-7.624695_111.262216,-7.624695,111.262216,543.18,0,0,0,0,45.054318,5.431799999999999,0.0,0.0,0.0
-7.624695_111.270549,-7.624695,111.270549,717.4,0,0,0,0,45.07174,7.1739999999999995,0.0,0.0,0.0
-7.624695_111.278882,-7.624695,111.278882,634.15,0,0,0,0,45.063415,6.3415,0.0,0.0,0.0
-7.624695_111.287215,-7.624695,111.287215,767.36,0,0,0,0,45.076736,7.6736,0.0,0.0,0.0
-7.624695_111.295548,-7.624695,111.295548,798.38,0,0,0,0,45.079838,7.9838,0.0,0.0,0.0
-7.624695_111.303881,-7.624695,111.303881,958.99,0,0,0,0,45.095899,9.5899,0.0,0.0,0.0
-7.624695_111.312214,-7.624695,111.312214,754.91,0,0,0,0,45.075491,7.549099999999999,0.0,0.0,0.0
-7.624695_111.320547,-7.624695,111.320547,942.63,0,0,0,0,45.094263,9.4263,0.0,0.0,0.0
-7.624695_111.328880,-7.624695,111.32888,1124.46,0,0,0,0,45.112446,11.2446,0.0,0.0,0.0
-7.624695_111.337213,-7.624695,111.337213,1105.22,0,0,0,0,45.110522,11.052200000000001,0.0,0.0,0.0
-7.624695_111.345546,-7.624695,111.345546,910.02,0,0,0,0,45.091002,9.1002,0.0,0.0,0.0
-7.624695_111.353879,-7.624695,111.353879,761.61,0,0,0,0,45.076161,7.6161,0.0,0.0,0.0
-7.624695_111.362212,-7.624695,111.362212,1210.77,0,0,0,0,45.121077,12.1077,0.0,0.0,0.0
-7.624695_111.370545,-7.624695,111.370545,1143.07,0,0,0,0,45.114307,11.4307,0.0,0.0,0.0
-7.624695_111.387211,-7.624695,111.38721100000001,911.45,0,0,0,0,45.091145,9.1145,0.0,0.0,0.0
-7.624695_111.395544,-7.624695,111.395544,1001.07,0,0,0,0,45.100107,10.0107,0.0,0.0,0.0
-7.624695_111.403877,-7.624695,111.40387700000001,1120.18,0,0,0,0,45.112018,11.2018,0.0,0.0,0.0
-7.624695_111.412210,-7.624695,111.41221,1136.85,0,0,0,0,45.113685,11.3685,0.0,0.0,0.0
-7.624695_111.420543,-7.624695,111.420543,1188.83,0,0,0,0,45.118883,11.8883,0.0,0.0,0.0
-7.624695_111.428876,-7.624695,111.428876,1415.73,0,0,0,0,45.141573,14.1573,0.0,0.0,0.0
-7.624695_111.437209,-7.624695,111.437209,1720.3,0,0,0,0,45.17203,17.203,0.0,0.0,0.0
-7.624695_111.445542,-7.624695,111.445542,1380.95,0,0,0,0,45.138095,13.8095,0.0,0.0,0.0
-7.624695_111.453875,-7.624695,111.453875,1342.15,0,0,0,0,45.134215,13.421500000000002,0.0,0.0,0.0
-7.624695_111.462208,-7.624695,111.462208,1488.64,0,0,0,0,45.148864,14.886400000000002,0.0,0.0,0.0
-7.624695_111.470541,-7.624695,111.470541,2210.24,0,0,0,0,45.221024,22.1024,0.0,0.0,0.0
-7.624695_111.478874,-7.624695,111.478874,2781.29,0,0,0,0,45.278129,27.8129,0.0,0.0,0.0
-7.624695_111.537205,-7.624695,111.537205,7473.57,0,0,0,0,45.747357,74.7357,0.0,0.0,0.0
-7.624695_111.545538,-7.624695,111.54553800000001,5263.3,0,0,0,0,45.52633,52.633,0.0,0.0,0.0
-7.624695_111.553871,-7.624695,111.553871,2472.55,0,0,0,0,45.247255,24.7255,0.0,0.0,0.0
-7.624695_111.562204,-7.624695,111.56220400000001,1328.85,0,0,0,0,45.132885,13.288499999999999,0.0,0.0,0.0
-7.624695_111.578870,-7.624695,111.57887,1059.81,0,0,0,0,45.105981,10.598099999999999,0.0,0.0,0.0
-7.624695_111.587203,-7.624695,111.587203,672.51,0,0,0,0,45.067251,6.7251,0.0,0.0,0.0
-7.624695_111.595536,-7.624695,111.595536,473.83,0,0,0,0,45.047383,4.7383,0.0,0.0,0.0
-7.624695_111.603869,-7.624695,111.603869,351.3,0,0,0,0,45.03513,3.513,0.0,0.0,0.0
-7.624695_111.612202,-7.624695,111.612202,205.28,0,0,0,0,45.020528,2.0528,0.0,0.0,0.0
-7.624695_111.620535,-7.624695,111.620535,140.8,0,0,0,0,45.01408,1.4080000000000001,0.0,0.0,0.0
-7.624695_111.628868,-7.624695,111.628868,136.07,0,0,0,0,45.013607,1.3607,0.0,0.0,0.0
-7.624695_111.637201,-7.624695,111.637201,123.3,0,0,0,0,45.01233,1.2329999999999999,0.0,0.0,0.0
-7.624695_111.645534,-7.624695,111.645534,112.44,0,0,0,0,45.011244,1.1244,0.0,0.0,0.0
-7.624695_111.653867,-7.624695,111.653867,105.15,0,0,0,0,45.010515,1.0515,0.0,0.0,0.0
-7.624695_111.662200,-7.624695,111.6622,105.52,0,0,0,0,45.010552,1.0552,0.0,0.0,0.0
-7.624695_111.670533,-7.624695,111.670533,117.63,0,0,0,0,45.011763,1.1763,0.0,0.0,0.0
-7.624695_111.678866,-7.624695,111.678866,136.7,0,0,0,0,45.01367,1.367,0.0,0.0,0.0
-7.624695_111.687199,-7.624695,111.687199,209.12,0,0,0,0,45.020912,2.0912,0.0,0.0,0.0
-7.624695_111.695532,-7.624695,111.695532,246.44,0,0,0,0,45.024644,2.4644,0.0,0.0,0.0
-7.624695_111.703865,-7.624695,111.70386500000001,186.19,0,0,0,0,45.018619,1.8618999999999999,0.0,0.0,0.0
-7.624695_111.712198,-7.624695,111.712198,114.57,0,0,0,0,45.011457,1.1457,0.0,0.0,0.0
-7.624695_111.720531,-7.624695,111.72053100000001,108.66,0,0,0,0,45.010866,1.0866,0.0,0.0,0.0
-7.624695_111.728864,-7.624695,111.728864,166.7,0,0,0,0,45.01667,1.6669999999999998,0.0,0.0,0.0
-7.624695_111.737197,-7.624695,111.737197,265.01,0,0,0,0,45.026501,2.6501,0.0,0.0,0.0
-7.624695_111.745530,-7.624695,111.74553,233.29,0,0,0,0,45.023329,2.3329,0.0,0.0,0.0
-7.624695_111.753863,-7.624695,111.753863,146.77,0,0,0,0,45.014677,1.4677,0.0,0.0,0.0
-7.624695_111.762196,-7.624695,111.762196,118.45,0,0,0,0,45.011845,1.1845,0.0,0.0,0.0
-7.624695_111.770529,-7.624695,111.770529,137.6,0,0,0,0,45.01376,1.376,0.0,0.0,0.0
-7.624695_111.778862,-7.624695,111.778862,215.73,0,0,0,0,45.021573,2.1572999999999998,0.0,0.0,0.0
-7.624695_111.787195,-7.624695,111.787195,382.0,0,0,0,0,45.0382,3.82,0.0,0.0,0.0
-7.624695_111.795528,-7.624695,111.795528,293.88,0,0,0,0,45.029388,2.9388,0.0,0.0,0.0
-7.624695_111.803861,-7.624695,111.803861,169.27,0,0,0,0,45.016927,1.6927,0.0,0.0,0.0
-7.624695_111.812194,-7.624695,111.812194,145.4,0,0,0,0,45.01454,1.454,0.0,0.0,0.0
-7.624695_111.820527,-7.624695,111.820527,156.37,0,0,0,0,45.015637,1.5637,0.0,0.0,0.0
-7.624695_111.828860,-7.624695,111.82886,200.21,0,0,0,0,45.020021,2.0021,0.0,0.0,0.0
-7.624695_111.837193,-7.624695,111.837193,305.92,0,0,0,0,45.030592,3.0592,0.0,0.0,0.0
-7.624695_111.845526,-7.624695,111.845526,608.48,0,0,0,0,45.060848,6.0848,0.0,0.0,0.0
-7.624695_111.853859,-7.624695,111.853859,913.75,0,0,0,0,45.091375,9.1375,0.0,0.0,0.0
-7.624695_111.862192,-7.624695,111.86219200000001,897.39,0,0,0,0,45.089739,8.9739,0.0,0.0,0.0
-7.624695_111.870525,-7.624695,111.870525,1330.15,0,0,0,0,45.133015,13.3015,0.0,0.0,0.0
-7.624695_111.878858,-7.624695,111.87885800000001,1541.97,0,0,0,0,45.154197,15.4197,0.0,0.0,0.0
-7.624695_111.887191,-7.624695,111.887191,1836.23,0,0,0,0,45.183623,18.3623,0.0,0.0,0.0
-7.624695_111.903857,-7.624695,111.903857,2248.26,0,0,0,0,45.224826,22.4826,0.0,0.0,0.0
-7.624695_111.912190,-7.624695,111.91219,1890.02,0,0,0,0,45.189002,18.900199999999998,0.0,0.0,0.0
-7.624695_111.920523,-7.624695,111.920523,1850.7,0,0,0,0,45.18507,18.507,0.0,0.0,0.0
-7.624695_111.928856,-7.624695,111.928856,1947.09,0,0,0,0,45.194709,19.4709,0.0,0.0,0.0
-7.624695_111.937189,-7.624695,111.937189,1562.25,0,0,0,0,45.156225,15.6225,0.0,0.0,0.0
-7.624695_111.945522,-7.624695,111.945522,1284.91,0,0,0,0,45.128491,12.8491,0.0,0.0,0.0
-7.624695_111.953855,-7.624695,111.953855,1125.07,0,0,0,0,45.112507,11.2507,0.0,0.0,0.0
-7.624695_111.962188,-7.624695,111.962188,1162.37,0,0,0,0,45.116237,11.6237,0.0,0.0,0.0
-7.624695_111.970521,-7.624695,111.970521,1006.66,0,0,0,0,45.100666,10.0666,0.0,0.0,0.0
-7.624695_111.978854,-7.624695,111.978854,1026.65,0,0,0,0,45.102665,10.2665,0.0,0.0,0.0
-7.624695_111.987187,-7.624695,111.987187,991.21,0,0,0,0,45.099121,9.9121,0.0,0.0,0.0
-7.624695_112.003853,-7.624695,112.003853,1145.81,0,0,0,0,45.114581,11.4581,0.0,0.0,0.0
-7.624695_112.028852,-7.624695,112.028852,1352.12,0,0,0,0,45.135212,13.521199999999999,0.0,0.0,0.0
-7.624695_112.037185,-7.624695,112.03718500000001,1191.9,0,0,0,0,45.11919,11.919,0.0,0.0,0.0
-7.624695_112.045518,-7.624695,112.045518,1604.18,0,0,0,0,45.160418,16.041800000000002,0.0,0.0,0.0
-7.624695_112.053851,-7.624695,112.05385100000001,1534.35,0,0,0,0,45.153435,15.343499999999999,0.0,0.0,0.0
-7.624695_112.062184,-7.624695,112.062184,1565.74,0,0,0,0,45.156574,15.6574,0.0,0.0,0.0
-7.624695_112.070517,-7.624695,112.070517,1307.3,0,0,0,0,45.13073,13.073,0.0,0.0,0.0
-7.624695_112.078850,-7.624695,112.07885,1405.8,0,0,0,0,45.14058,14.058,0.0,0.0,0.0
-7.624695_112.087183,-7.624695,112.087183,1491.99,0,0,0,0,45.149199,14.9199,0.0,0.0,0.0
-7.624695_112.095516,-7.624695,112.095516,1952.3,0,0,0,0,45.19523,19.523,0.0,0.0,0.0
-7.624695_112.103849,-7.624695,112.103849,1727.16,0,0,0,0,45.172716,17.2716,0.0,0.0,0.0
-7.624695_112.112182,-7.624695,112.112182,1228.9,0,0,0,0,45.12289,12.289000000000001,0.0,0.0,0.0
-7.624695_112.120515,-7.624695,112.120515,1416.11,0,0,0,0,45.141611,14.1611,0.0,0.0,0.0
-7.624695_112.128848,-7.624695,112.128848,1167.75,0,0,0,0,45.116775,11.6775,0.0,0.0,0.0
-7.624695_112.137181,-7.624695,112.137181,1092.92,0,0,0,0,45.109292,10.929200000000002,0.0,0.0,0.0
-7.624695_112.145514,-7.624695,112.145514,1441.88,0,0,0,0,45.144188,14.418800000000001,0.0,0.0,0.0
-7.624695_112.153847,-7.624695,112.153847,977.78,0,0,0,0,45.097778,9.7778,0.0,0.0,0.0
-7.624695_112.162180,-7.624695,112.16218,1077.49,0,0,0,0,45.107749,10.7749,0.0,0.0,0.0
-7.624695_112.170513,-7.624695,112.170513,1266.73,0,0,0,0,45.126673,12.667300000000001,0.0,0.0,0.0
-7.624695_112.178846,-7.624695,112.17884600000001,1517.44,0,0,0,0,45.151744,15.1744,0.0,0.0,0.0
-7.624695_112.187179,-7.624695,112.187179,1404.31,0,0,0,0,45.140431,14.043099999999999,0.0,0.0,0.0
-7.624695_112.195512,-7.624695,112.19551200000001,1470.89,0,0,0,0,45.147089,14.708900000000002,0.0,0.0,0.0
-7.624695_112.203845,-7.624695,112.203845,1239.51,0,0,0,0,45.123951,12.3951,0.0,0.0,0.0
-7.624695_112.212178,-7.624695,112.21217800000001,1023.77,0,0,0,0,45.102377,10.2377,0.0,0.0,0.0
-7.624695_112.220511,-7.624695,112.220511,1001.87,0,0,0,0,45.100187,10.0187,0.0,0.0,0.0
-7.624695_112.228844,-7.624695,112.228844,1144.08,0,0,0,0,45.114408,11.4408,0.0,0.0,0.0
-7.624695_112.237177,-7.624695,112.237177,1917.32,0,0,0,0,45.191732,19.173199999999998,0.0,0.0,0.0
-7.624695_112.245510,-7.624695,112.24551,1652.71,0,0,0,0,45.165271,16.5271,0.0,0.0,0.0
-7.624695_112.253843,-7.624695,112.253843,1716.04,0,0,0,0,45.171604,17.1604,0.0,0.0,0.0
-7.624695_112.262176,-7.624695,112.262176,1571.83,0,0,0,0,45.157183,15.7183,0.0,0.0,0.0
-7.624695_112.270509,-7.624695,112.270509,1468.85,0,0,0,0,45.146885,14.6885,0.0,0.0,0.0
-7.624695_112.287175,-7.624695,112.287175,1015.6,0,0,0,0,45.10156,10.156,0.0,0.0,0.0
-7.624695_112.295508,-7.624695,112.295508,908.35,0,0,0,0,45.090835,9.0835,0.0,0.0,0.0
-7.624695_112.303841,-7.624695,112.303841,1479.11,0,0,0,0,45.147911,14.791099999999998,0.0,0.0,0.0
-7.624695_112.312174,-7.624695,112.312174,1223.7,0,0,0,0,45.12237,12.237,0.0,0.0,0.0
-7.624695_112.328840,-7.624695,112.32884,1151.86,0,0,0,0,45.115186,11.5186,0.0,0.0,0.0
-7.624695_112.337173,-7.624695,112.337173,901.74,0,0,0,0,45.090174,9.0174,0.0,0.0,0.0
-7.624695_112.345506,-7.624695,112.345506,516.96,0,0,0,0,45.051696,5.1696,0.0,0.0,0.0
-7.624695_112.353839,-7.624695,112.35383900000001,301.19,0,0,0,0,45.030119,3.0119,0.0,0.0,0.0
-7.624695_112.362172,-7.624695,112.362172,229.34,0,0,0,0,45.022934,2.2934,0.0,0.0,0.0
-7.624695_112.370505,-7.624695,112.37050500000001,191.26,0,0,0,0,45.019126,1.9125999999999999,0.0,0.0,0.0
-7.624695_112.378838,-7.624695,112.378838,216.28,0,0,0,0,45.021628,2.1628,0.0,0.0,0.0
-7.624695_112.387171,-7.624695,112.387171,198.03,0,0,0,0,45.019803,1.9803,0.0,0.0,0.0
-7.624695_112.395504,-7.624695,112.395504,204.12,0,0,0,0,45.020412,2.0412,0.0,0.0,0.0
-7.624695_112.403837,-7.624695,112.403837,265.04,0,0,0,0,45.026504,2.6504000000000003,0.0,0.0,0.0
-7.624695_112.412170,-7.624695,112.41217,451.2,0,0,0,0,45.04512,4.512,0.0,0.0,0.0
-7.624695_112.420503,-7.624695,112.420503,479.3,0,0,0,0,45.04793,4.793,0.0,0.0,0.0
-7.624695_112.428836,-7.624695,112.428836,566.12,0,0,0,0,45.056612,5.6612,0.0,0.0,0.0
-7.624695_112.437169,-7.624695,112.437169,670.52,0,0,0,0,45.067052,6.7052,0.0,0.0,0.0
-7.624695_112.445502,-7.624695,112.445502,802.92,0,0,0,0,45.080292,8.0292,0.0,0.0,0.0
-7.624695_112.453835,-7.624695,112.453835,715.03,0,0,0,0,45.071503,7.1503,0.0,0.0,0.0
-7.624695_112.462168,-7.624695,112.462168,874.81,0,0,0,0,45.087481,8.748099999999999,0.0,0.0,0.0
-7.624695_112.470501,-7.624695,112.470501,1043.42,0,0,0,0,45.104342,10.4342,0.0,0.0,0.0
-7.624695_112.478834,-7.624695,112.478834,1232.32,0,0,0,0,45.123232,12.3232,0.0,0.0,0.0
-7.624695_112.487167,-7.624695,112.487167,1221.22,0,0,0,0,45.122122,12.212200000000001,0.0,0.0,0.0
-7.624695_112.495500,-7.624695,112.4955,1203.42,0,0,0,0,45.120342,12.0342,0.0,0.0,0.0
-7.624695_112.503833,-7.624695,112.503833,1081.46,0,0,0,0,45.108146,10.8146,0.0,0.0,0.0
-7.624695_112.512166,-7.624695,112.51216600000001,1008.88,0,0,0,0,45.100888,10.088799999999999,0.0,0.0,0.0
-7.624695_112.520499,-7.624695,112.520499,1248.11,0,0,0,0,45.124811,12.4811,0.0,0.0,0.0
-7.624695_112.528832,-7.624695,112.52883200000001,1266.87,0,0,0,0,45.126687,12.6687,0.0,0.0,0.0
-7.624695_112.537165,-7.624695,112.537165,1147.34,0,0,0,0,45.114734,11.4734,0.0,0.0,0.0
-7.624695_112.545498,-7.624695,112.545498,946.54,0,0,0,0,45.094654,9.465399999999999,0.0,0.0,0.0
-7.624695_112.553831,-7.624695,112.553831,678.64,0,0,0,0,45.067864,6.7863999999999995,0.0,0.0,0.0
-7.624695_112.562164,-7.624695,112.562164,608.49,0,0,0,0,45.060849,6.0849,0.0,0.0,0.0
-7.624695_112.570497,-7.624695,112.570497,701.33,0,0,0,0,45.070133,7.0133,0.0,0.0,0.0
-7.624695_112.578830,-7.624695,112.57883,476.89,0,0,0,0,45.047689,4.7688999999999995,0.0,0.0,0.0
-7.624695_112.587163,-7.624695,112.587163,456.52,0,0,0,0,45.045652,4.5652,0.0,0.0,0.0
-7.624695_112.595496,-7.624695,112.595496,531.25,0,0,0,0,45.053125,5.3125,0.0,0.0,0.0
-7.624695_112.603829,-7.624695,112.603829,382.4,0,0,0,0,45.03824,3.824,0.0,0.0,0.0
-7.624695_112.612162,-7.624695,112.612162,304.28,0,0,0,0,45.030428,3.0427999999999997,0.0,0.0,0.0
-7.624695_112.620495,-7.624695,112.620495,306.91,0,0,0,0,45.030691,3.0691,0.0,0.0,0.0
-7.624695_112.628828,-7.624695,112.628828,410.31,0,0,0,0,45.041031,4.1031,0.0,0.0,0.0
-7.624695_112.637161,-7.624695,112.637161,535.55,0,0,0,0,45.053555,5.355499999999999,0.0,0.0,0.0
-7.624695_112.645494,-7.624695,112.645494,821.99,0,0,0,0,45.082199,8.2199,0.0,0.0,0.0
-7.624695_112.653827,-7.624695,112.653827,989.33,0,0,0,0,45.098933,9.8933,0.0,0.0,0.0
-7.624695_112.662160,-7.624695,112.66216,1335.24,0,0,0,0,45.133524,13.3524,0.0,0.0,0.0
-7.624695_112.670493,-7.624695,112.67049300000001,3009.35,0,0,0,0,45.300935,30.0935,0.0,0.0,0.0
-7.624695_112.678826,-7.624695,112.678826,3024.72,0,0,0,0,45.302472,30.2472,0.0,0.0,0.0
-7.624695_112.687159,-7.624695,112.68715900000001,4121.05,0,0,0,0,45.412105,41.2105,0.0,0.0,0.0
-7.624695_112.695492,-7.624695,112.695492,2306.77,0,0,0,0,45.230677,23.0677,0.0,0.0,0.0
-7.624695_112.712158,-7.624695,112.712158,3027.06,0,0,0,0,45.302706,30.270599999999998,0.0,0.0,0.0
-7.624695_112.720491,-7.624695,112.720491,2598.89,0,0,0,0,45.259889,25.988899999999997,0.0,0.0,0.0
-7.624695_112.728824,-7.624695,112.728824,2499.47,0,0,0,0,45.249947,24.994699999999998,0.0,0.0,0.0
-7.624695_112.745490,-7.624695,112.74549,1296.16,0,0,0,0,45.129616,12.9616,0.0,0.0,0.0
-7.624695_112.753823,-7.624695,112.753823,1363.03,0,0,0,0,45.136303,13.6303,0.0,0.0,0.0
-7.624695_112.762156,-7.624695,112.762156,1592.13,0,0,0,0,45.159213,15.9213,0.0,0.0,0.0
